,Method,Parameter,Signal_id,Repetition,-5,0,5,10
84611,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,611,True,True,True,True
84612,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,612,False,False,True,True
84613,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,613,False,True,True,True
84614,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,614,False,False,True,True
84615,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,615,False,False,True,True
84616,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,616,False,False,True,True
84617,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,617,True,False,True,True
84618,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,618,False,False,True,True
84619,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,619,True,False,True,True
84620,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,620,False,False,True,True
84621,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,621,False,False,True,True
84622,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,622,True,False,True,True
84623,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,623,False,False,True,True
84624,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,624,False,False,True,True
84625,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,625,True,False,False,True
84626,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,626,False,False,True,True
84627,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,627,False,False,True,True
84628,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,628,False,True,True,True
84629,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,629,False,False,True,True
84630,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,630,False,False,True,True
84631,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,631,False,False,True,True
84632,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,632,False,False,True,True
84633,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,633,False,False,True,True
84634,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,634,False,False,True,True
84635,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,635,False,False,True,True
84636,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,636,False,False,True,True
84637,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,637,False,True,True,True
84638,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,638,False,False,True,True
84639,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,639,False,False,True,True
84640,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,640,False,False,True,True
84641,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,641,False,False,True,True
84642,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,642,False,False,True,True
84643,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,643,False,True,True,True
84644,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,644,False,False,True,True
84645,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,645,False,False,True,True
84646,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,646,False,False,True,True
84647,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,647,False,False,True,True
84648,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,648,False,False,False,True
84649,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,649,False,False,True,True
84650,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,650,False,False,True,True
84651,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,651,False,False,True,True
84652,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,652,False,True,True,True
84653,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,653,False,True,True,True
84654,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,654,False,False,True,True
84655,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,655,False,False,True,True
84656,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,656,False,False,True,True
84657,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,657,False,False,True,True
84658,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,658,False,True,True,True
84659,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,659,False,False,False,True
84660,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,660,False,False,True,True
84661,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,661,False,False,True,True
84662,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,662,False,False,True,True
84663,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,663,False,False,True,True
84664,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,664,True,True,True,True
84665,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,665,False,False,True,True
84666,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,666,False,False,True,True
84667,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,667,False,True,True,True
84668,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,668,False,False,True,True
84669,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,669,False,False,True,True
84670,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,670,False,False,True,True
84671,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,671,False,False,True,True
84672,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,672,False,False,True,True
84673,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,673,False,False,True,True
84674,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,674,False,False,True,True
84675,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,675,False,False,True,True
84676,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,676,False,True,True,True
84677,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,677,False,False,True,True
84678,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,678,False,False,True,True
84679,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,679,False,False,True,True
84680,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,680,False,False,True,True
84681,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,681,False,False,True,True
84682,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,682,True,False,True,True
84683,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,683,False,False,True,True
84684,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,684,False,False,True,True
84685,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,685,False,False,True,True
84686,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,686,False,False,False,True
84687,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,687,False,True,True,True
84688,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,688,False,False,True,True
84689,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,689,False,False,True,True
84690,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,690,False,False,False,True
84691,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,691,False,False,True,True
84692,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,692,False,False,True,True
84693,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,693,False,False,True,True
84694,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,694,False,False,True,True
84695,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,695,False,False,True,True
84696,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,696,False,True,True,True
84697,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,697,False,False,True,True
84698,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,698,False,False,True,True
84699,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,699,False,True,True,True
84700,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,700,False,False,True,True
84701,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,701,False,False,True,True
84702,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,702,False,False,True,True
84703,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,703,False,False,True,True
84704,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,704,False,True,True,True
84705,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,705,False,False,True,True
84706,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,706,False,False,True,True
84707,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,707,False,False,True,True
84708,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,708,False,False,True,True
84709,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,709,False,False,False,True
84710,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,710,False,False,True,True
84711,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,711,False,False,True,True
84712,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,712,False,False,True,True
84713,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,713,False,False,True,True
84714,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,714,False,False,True,True
84715,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,715,False,False,True,True
84716,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,716,False,False,True,True
84717,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,717,False,False,True,True
84718,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,718,False,False,True,True
84719,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,719,False,False,True,True
84720,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,720,True,False,False,True
84721,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,721,False,False,True,True
84722,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,722,False,False,True,True
84723,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,723,False,True,True,True
84724,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,724,False,False,True,True
84725,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,725,False,False,True,True
84726,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,726,False,True,True,True
84727,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,727,False,False,False,True
84728,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,728,False,True,True,True
84729,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,729,False,False,True,True
84730,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,730,False,False,True,True
84731,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,731,False,False,True,True
84732,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,732,False,False,True,True
84733,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,733,False,False,True,True
84734,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,734,False,False,True,True
84735,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,735,False,False,True,True
84736,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,736,False,True,True,True
84737,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,737,False,False,True,True
84738,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,738,False,False,True,True
84739,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,739,False,False,True,True
84740,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,740,False,True,True,True
84741,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,741,False,False,True,True
84742,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,742,False,False,True,True
84743,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,743,False,False,True,True
84744,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,744,True,True,True,True
84745,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,745,False,False,True,True
84746,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,746,False,False,True,True
84747,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,747,False,False,False,True
84748,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,748,False,False,True,True
84749,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,749,False,False,True,True
84750,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,750,False,False,False,True
84751,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,751,False,False,True,True
84752,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,752,False,True,False,True
84753,global_rank_env_test,"{'fun': 'Fest', 'correction': 'rs', 'transform': 'asin(sqrt(.))'}",LinearChirp,753,False,False,True,True
