,SNRin,Method,Parameter,Signal_id,Repetition,QRF
28922,10,dt,{'LB': 2.5},6_male,22,1.047460913658142
28923,10,dt,{'LB': 2.5},6_male,23,1.134811520576477
28924,10,dt,{'LB': 2.5},6_male,24,1.0476760864257812
28925,10,dt,{'LB': 2.5},6_male,25,1.082390546798706
28926,10,dt,{'LB': 2.5},6_male,26,1.0677725076675415
28927,10,dt,{'LB': 2.5},6_male,27,1.043645977973938
28928,10,dt,{'LB': 2.5},6_male,28,1.0586683750152588
28929,10,dt,{'LB': 2.5},6_male,29,1.1078132390975952
28930,10,dt,{'LB': 2.5},6_male,30,1.0558867454528809
28931,10,dt,{'LB': 2.5},6_male,31,1.041717767715454
28932,10,dt,{'LB': 2.5},6_male,32,1.0512012243270874
28933,10,dt,{'LB': 2.5},6_male,33,1.0438284873962402
28934,10,dt,{'LB': 2.5},6_male,34,1.0518522262573242
28935,10,dt,{'LB': 2.5},6_male,35,1.0478469133377075
28936,10,dt,{'LB': 2.5},6_male,36,1.0493849515914917
28937,10,dt,{'LB': 2.5},6_male,37,1.0549445152282715
28938,10,dt,{'LB': 2.5},6_male,38,1.0641963481903076
28939,10,dt,{'LB': 2.5},6_male,39,1.0955610275268555
28940,10,dt,{'LB': 2.5},6_male,40,1.042211890220642
28941,10,dt,{'LB': 2.5},6_male,41,1.0529237985610962
28942,10,dt,{'LB': 2.5},6_male,42,1.0547327995300293
28943,10,dt,{'LB': 2.5},6_male,43,1.0538644790649414
28944,10,dt,{'LB': 2.5},6_male,44,1.0398222208023071
28945,10,dt,{'LB': 2.5},6_male,45,1.0396145582199097
28946,10,dt,{'LB': 2.5},6_male,46,1.0456899404525757
28947,10,dt,{'LB': 2.5},6_male,47,1.1382712125778198
28948,10,dt,{'LB': 2.5},6_male,48,1.0246940851211548
28949,10,dt,{'LB': 2.5},6_male,49,1.0523532629013062
28950,10,dt,{'LB': 2.5},6_male,50,1.0564005374908447
28951,10,dt,{'LB': 2.5},6_male,51,1.0602574348449707
28952,10,dt,{'LB': 2.5},6_male,52,1.0846837759017944
28953,10,dt,{'LB': 2.5},6_male,53,1.0559056997299194
28954,10,dt,{'LB': 2.5},6_male,54,1.0693011283874512
28955,10,dt,{'LB': 2.5},6_male,55,1.0832734107971191
28956,10,dt,{'LB': 2.5},6_male,56,1.0433311462402344
28957,10,dt,{'LB': 2.5},6_male,57,1.0412321090698242
28958,10,dt,{'LB': 2.5},6_male,58,1.0512840747833252
28959,10,dt,{'LB': 2.5},6_male,59,1.0380511283874512
28960,10,dt,{'LB': 2.5},6_male,60,1.0510284900665283
28961,10,dt,{'LB': 2.5},6_male,61,1.1017624139785767
28962,10,dt,{'LB': 2.5},6_male,62,1.0468305349349976
28963,10,dt,{'LB': 2.5},6_male,63,1.0581032037734985
28964,10,dt,{'LB': 2.5},6_male,64,1.0540146827697754
28965,10,dt,{'LB': 2.5},6_male,65,1.0603249073028564
28966,10,dt,{'LB': 2.5},6_male,66,1.0452715158462524
28967,10,dt,{'LB': 2.5},6_male,67,1.05527663230896
28968,10,dt,{'LB': 2.5},6_male,68,1.0472606420516968
28969,10,dt,{'LB': 2.5},6_male,69,1.0547207593917847
28970,10,dt,{'LB': 2.5},6_male,70,1.0468881130218506
28971,10,dt,{'LB': 2.5},6_male,71,1.0470577478408813
28972,10,dt,{'LB': 2.5},6_male,72,1.0537805557250977
28973,10,dt,{'LB': 2.5},6_male,73,1.136200189590454
28974,10,dt,{'LB': 2.5},6_male,74,1.0496883392333984
28975,10,dt,{'LB': 2.5},6_male,75,1.0378808975219727
28976,10,dt,{'LB': 2.5},6_male,76,1.0644309520721436
28977,10,dt,{'LB': 2.5},6_male,77,1.0549367666244507
28978,10,dt,{'LB': 2.5},6_male,78,1.0565727949142456
28979,10,dt,{'LB': 2.5},6_male,79,1.0481610298156738
28980,10,dt,{'LB': 2.5},6_male,80,1.0436021089553833
28981,10,dt,{'LB': 2.5},6_male,81,1.0586010217666626
28982,10,dt,{'LB': 2.5},6_male,82,1.058700442314148
28983,10,dt,{'LB': 2.5},6_male,83,1.0918375253677368
28984,10,dt,{'LB': 2.5},6_male,84,1.0412023067474365
28985,10,dt,{'LB': 2.5},6_male,85,1.0594308376312256
28986,10,dt,{'LB': 2.5},6_male,86,1.0450034141540527
28987,10,dt,{'LB': 2.5},6_male,87,1.0553728342056274
28988,10,dt,{'LB': 2.5},6_male,88,1.0451765060424805
28989,10,dt,{'LB': 2.5},6_male,89,1.0678410530090332
28990,10,dt,{'LB': 2.5},6_male,90,1.0628392696380615
28991,10,dt,{'LB': 2.5},6_male,91,1.0531799793243408
28992,10,dt,{'LB': 2.5},6_male,92,1.060646414756775
28993,10,dt,{'LB': 2.5},6_male,93,1.0522135496139526
28994,10,dt,{'LB': 2.5},6_male,94,1.05409836769104
28995,10,dt,{'LB': 2.5},6_male,95,1.0807123184204102
28996,10,dt,{'LB': 2.5},6_male,96,1.053594946861267
28997,10,dt,{'LB': 2.5},6_male,97,1.0428546667099
28998,10,dt,{'LB': 2.5},6_male,98,1.0444811582565308
28999,10,dt,{'LB': 2.5},6_male,99,1.0923734903335571
29000,10,dt,{'LB': 2.5},cello,0,1.020129919052124
29001,10,dt,{'LB': 2.5},cello,1,1.0239652395248413
29002,10,dt,{'LB': 2.5},cello,2,1.0230579376220703
29003,10,dt,{'LB': 2.5},cello,3,1.056523323059082
29004,10,dt,{'LB': 2.5},cello,4,1.0301454067230225
29005,10,dt,{'LB': 2.5},cello,5,1.0178556442260742
29006,10,dt,{'LB': 2.5},cello,6,1.0226056575775146
29007,10,dt,{'LB': 2.5},cello,7,1.021133542060852
29008,10,dt,{'LB': 2.5},cello,8,1.0225884914398193
29009,10,dt,{'LB': 2.5},cello,9,1.0256884098052979
29010,10,dt,{'LB': 2.5},cello,10,1.0205976963043213
29011,10,dt,{'LB': 2.5},cello,11,1.0305087566375732
29012,10,dt,{'LB': 2.5},cello,12,1.0255928039550781
29013,10,dt,{'LB': 2.5},cello,13,1.0207545757293701
29014,10,dt,{'LB': 2.5},cello,14,1.026650071144104
29015,10,dt,{'LB': 2.5},cello,15,1.0180422067642212
29016,10,dt,{'LB': 2.5},cello,16,1.0282243490219116
29017,10,dt,{'LB': 2.5},cello,17,1.0206239223480225
29018,10,dt,{'LB': 2.5},cello,18,1.0222456455230713
29019,10,dt,{'LB': 2.5},cello,19,1.0256909132003784
29020,10,dt,{'LB': 2.5},cello,20,1.0195168256759644
29021,10,dt,{'LB': 2.5},cello,21,1.026592493057251
29022,10,dt,{'LB': 2.5},cello,22,1.0193101167678833
29023,10,dt,{'LB': 2.5},cello,23,1.0251408815383911
29024,10,dt,{'LB': 2.5},cello,24,1.020038366317749
29025,10,dt,{'LB': 2.5},cello,25,1.0208314657211304
29026,10,dt,{'LB': 2.5},cello,26,1.0227373838424683
29027,10,dt,{'LB': 2.5},cello,27,1.0265825986862183
29028,10,dt,{'LB': 2.5},cello,28,1.023697853088379
29029,10,dt,{'LB': 2.5},cello,29,1.0238702297210693
29030,10,dt,{'LB': 2.5},cello,30,1.024436116218567
29031,10,dt,{'LB': 2.5},cello,31,1.017635703086853
29032,10,dt,{'LB': 2.5},cello,32,1.036973237991333
29033,10,dt,{'LB': 2.5},cello,33,1.0205954313278198
29034,10,dt,{'LB': 2.5},cello,34,1.0209527015686035
29035,10,dt,{'LB': 2.5},cello,35,1.0223767757415771
29036,10,dt,{'LB': 2.5},cello,36,1.018951416015625
29037,10,dt,{'LB': 2.5},cello,37,1.0175317525863647
29038,10,dt,{'LB': 2.5},cello,38,1.0161635875701904
29039,10,dt,{'LB': 2.5},cello,39,1.0229480266571045
29040,10,dt,{'LB': 2.5},cello,40,1.022112250328064
29041,10,dt,{'LB': 2.5},cello,41,1.0190638303756714
29042,10,dt,{'LB': 2.5},cello,42,1.0192482471466064
29043,10,dt,{'LB': 2.5},cello,43,1.0194581747055054
29044,10,dt,{'LB': 2.5},cello,44,1.0221490859985352
29045,10,dt,{'LB': 2.5},cello,45,1.022123098373413
29046,10,dt,{'LB': 2.5},cello,46,1.0184234380722046
29047,10,dt,{'LB': 2.5},cello,47,1.026228427886963
29048,10,dt,{'LB': 2.5},cello,48,1.0197206735610962
29049,10,dt,{'LB': 2.5},cello,49,1.0190565586090088
29050,10,dt,{'LB': 2.5},cello,50,1.0206230878829956
29051,10,dt,{'LB': 2.5},cello,51,1.0171377658843994
29052,10,dt,{'LB': 2.5},cello,52,1.0240691900253296
29053,10,dt,{'LB': 2.5},cello,53,1.0297496318817139
29054,10,dt,{'LB': 2.5},cello,54,1.017217993736267
29055,10,dt,{'LB': 2.5},cello,55,1.0179510116577148
29056,10,dt,{'LB': 2.5},cello,56,1.0219687223434448
29057,10,dt,{'LB': 2.5},cello,57,1.017642617225647
29058,10,dt,{'LB': 2.5},cello,58,1.0212076902389526
29059,10,dt,{'LB': 2.5},cello,59,1.025550365447998
29060,10,dt,{'LB': 2.5},cello,60,1.0207432508468628
29061,10,dt,{'LB': 2.5},cello,61,1.0232927799224854
29062,10,dt,{'LB': 2.5},cello,62,1.0263972282409668
29063,10,dt,{'LB': 2.5},cello,63,1.0194016695022583
29064,10,dt,{'LB': 2.5},cello,64,1.0245718955993652
29065,10,dt,{'LB': 2.5},cello,65,1.023150086402893
29066,10,dt,{'LB': 2.5},cello,66,1.0218474864959717
29067,10,dt,{'LB': 2.5},cello,67,1.0257467031478882
29068,10,dt,{'LB': 2.5},cello,68,1.0220786333084106
29069,10,dt,{'LB': 2.5},cello,69,1.0264884233474731
29070,10,dt,{'LB': 2.5},cello,70,1.0246907472610474
29071,10,dt,{'LB': 2.5},cello,71,1.027751088142395
29072,10,dt,{'LB': 2.5},cello,72,1.025354027748108
29073,10,dt,{'LB': 2.5},cello,73,1.023297905921936
29074,10,dt,{'LB': 2.5},cello,74,1.021501898765564
29075,10,dt,{'LB': 2.5},cello,75,1.0211267471313477
29076,10,dt,{'LB': 2.5},cello,76,1.022853970527649
29077,10,dt,{'LB': 2.5},cello,77,1.023332118988037
29078,10,dt,{'LB': 2.5},cello,78,1.0223829746246338
29079,10,dt,{'LB': 2.5},cello,79,1.0192594528198242
29080,10,dt,{'LB': 2.5},cello,80,1.028692364692688
29081,10,dt,{'LB': 2.5},cello,81,1.0238012075424194
29082,10,dt,{'LB': 2.5},cello,82,1.016414999961853
29083,10,dt,{'LB': 2.5},cello,83,1.0233041048049927
29084,10,dt,{'LB': 2.5},cello,84,1.0191105604171753
29085,10,dt,{'LB': 2.5},cello,85,1.021768569946289
29086,10,dt,{'LB': 2.5},cello,86,1.0277055501937866
29087,10,dt,{'LB': 2.5},cello,87,1.021314263343811
29088,10,dt,{'LB': 2.5},cello,88,1.0277340412139893
29089,10,dt,{'LB': 2.5},cello,89,1.0152571201324463
29090,10,dt,{'LB': 2.5},cello,90,1.0251522064208984
29091,10,dt,{'LB': 2.5},cello,91,1.0265997648239136
29092,10,dt,{'LB': 2.5},cello,92,1.0271528959274292
29093,10,dt,{'LB': 2.5},cello,93,1.0222657918930054
29094,10,dt,{'LB': 2.5},cello,94,1.0231941938400269
29095,10,dt,{'LB': 2.5},cello,95,1.0246940851211548
29096,10,dt,{'LB': 2.5},cello,96,1.0230885744094849
29097,10,dt,{'LB': 2.5},cello,97,1.1352320909500122
29098,10,dt,{'LB': 2.5},cello,98,1.0234017372131348
29099,10,dt,{'LB': 2.5},cello,99,1.0225696563720703
29100,10,dt,{'LB': 2.5},trumpet,0,1.0261560678482056
29101,10,dt,{'LB': 2.5},trumpet,1,1.023380994796753
29102,10,dt,{'LB': 2.5},trumpet,2,1.0233311653137207
29103,10,dt,{'LB': 2.5},trumpet,3,1.0292640924453735
29104,10,dt,{'LB': 2.5},trumpet,4,1.0851681232452393
29105,10,dt,{'LB': 2.5},trumpet,5,1.0259416103363037
29106,10,dt,{'LB': 2.5},trumpet,6,1.044182538986206
29107,10,dt,{'LB': 2.5},trumpet,7,1.020180344581604
29108,10,dt,{'LB': 2.5},trumpet,8,1.0245060920715332
29109,10,dt,{'LB': 2.5},trumpet,9,1.0272504091262817
29110,10,dt,{'LB': 2.5},trumpet,10,1.0327236652374268
29111,10,dt,{'LB': 2.5},trumpet,11,1.0320805311203003
29112,10,dt,{'LB': 2.5},trumpet,12,1.0284565687179565
29113,10,dt,{'LB': 2.5},trumpet,13,1.0261964797973633
29114,10,dt,{'LB': 2.5},trumpet,14,1.0302799940109253
29115,10,dt,{'LB': 2.5},trumpet,15,1.0255022048950195
29116,10,dt,{'LB': 2.5},trumpet,16,1.0268980264663696
29117,10,dt,{'LB': 2.5},trumpet,17,1.0308743715286255
29118,10,dt,{'LB': 2.5},trumpet,18,1.030168056488037
29119,10,dt,{'LB': 2.5},trumpet,19,1.0168646574020386
29120,10,dt,{'LB': 2.5},trumpet,20,1.0304510593414307
29121,10,dt,{'LB': 2.5},trumpet,21,1.0427309274673462
29122,10,dt,{'LB': 2.5},trumpet,22,1.0280808210372925
29123,10,dt,{'LB': 2.5},trumpet,23,1.0263302326202393
29124,10,dt,{'LB': 2.5},trumpet,24,1.0355829000473022
29125,10,dt,{'LB': 2.5},trumpet,25,1.021522045135498
29126,10,dt,{'LB': 2.5},trumpet,26,1.0296924114227295
29127,10,dt,{'LB': 2.5},trumpet,27,1.034562110900879
29128,10,dt,{'LB': 2.5},trumpet,28,1.0290334224700928
29129,10,dt,{'LB': 2.5},trumpet,29,1.0272369384765625
29130,10,dt,{'LB': 2.5},trumpet,30,1.0275578498840332
29131,10,dt,{'LB': 2.5},trumpet,31,1.037224292755127
29132,10,dt,{'LB': 2.5},trumpet,32,1.0307183265686035
29133,10,dt,{'LB': 2.5},trumpet,33,1.0345090627670288
29134,10,dt,{'LB': 2.5},trumpet,34,1.0234204530715942
29135,10,dt,{'LB': 2.5},trumpet,35,1.0349690914154053
29136,10,dt,{'LB': 2.5},trumpet,36,1.0291855335235596
29137,10,dt,{'LB': 2.5},trumpet,37,1.0285862684249878
29138,10,dt,{'LB': 2.5},trumpet,38,1.0276700258255005
29139,10,dt,{'LB': 2.5},trumpet,39,1.0264393091201782
29140,10,dt,{'LB': 2.5},trumpet,40,1.0679469108581543
29141,10,dt,{'LB': 2.5},trumpet,41,1.0257564783096313
29142,10,dt,{'LB': 2.5},trumpet,42,1.0251929759979248
29143,10,dt,{'LB': 2.5},trumpet,43,1.0292335748672485
29144,10,dt,{'LB': 2.5},trumpet,44,1.0420567989349365
29145,10,dt,{'LB': 2.5},trumpet,45,1.023084282875061
29146,10,dt,{'LB': 2.5},trumpet,46,1.0279759168624878
29147,10,dt,{'LB': 2.5},trumpet,47,1.031700849533081
29148,10,dt,{'LB': 2.5},trumpet,48,1.0321416854858398
29149,10,dt,{'LB': 2.5},trumpet,49,1.0223503112792969
29150,10,dt,{'LB': 2.5},trumpet,50,1.0269389152526855
29151,10,dt,{'LB': 2.5},trumpet,51,1.0297396183013916
29152,10,dt,{'LB': 2.5},trumpet,52,1.0280277729034424
29153,10,dt,{'LB': 2.5},trumpet,53,1.0280113220214844
29154,10,dt,{'LB': 2.5},trumpet,54,1.0315470695495605
29155,10,dt,{'LB': 2.5},trumpet,55,1.0307625532150269
29156,10,dt,{'LB': 2.5},trumpet,56,1.027370810508728
29157,10,dt,{'LB': 2.5},trumpet,57,1.022630214691162
29158,10,dt,{'LB': 2.5},trumpet,58,1.0584169626235962
29159,10,dt,{'LB': 2.5},trumpet,59,1.0240978002548218
29160,10,dt,{'LB': 2.5},trumpet,60,1.0376665592193604
29161,10,dt,{'LB': 2.5},trumpet,61,1.0970302820205688
29162,10,dt,{'LB': 2.5},trumpet,62,1.0183809995651245
29163,10,dt,{'LB': 2.5},trumpet,63,1.0374000072479248
29164,10,dt,{'LB': 2.5},trumpet,64,1.0289719104766846
29165,10,dt,{'LB': 2.5},trumpet,65,1.031148910522461
29166,10,dt,{'LB': 2.5},trumpet,66,1.027778148651123
29167,10,dt,{'LB': 2.5},trumpet,67,1.0266685485839844
29168,10,dt,{'LB': 2.5},trumpet,68,1.0294690132141113
29169,10,dt,{'LB': 2.5},trumpet,69,1.024437427520752
29170,10,dt,{'LB': 2.5},trumpet,70,1.0320812463760376
29171,10,dt,{'LB': 2.5},trumpet,71,1.0311223268508911
29172,10,dt,{'LB': 2.5},trumpet,72,1.0221978425979614
29173,10,dt,{'LB': 2.5},trumpet,73,1.019504189491272
29174,10,dt,{'LB': 2.5},trumpet,74,1.0298843383789062
29175,10,dt,{'LB': 2.5},trumpet,75,1.0242916345596313
29176,10,dt,{'LB': 2.5},trumpet,76,1.026909351348877
29177,10,dt,{'LB': 2.5},trumpet,77,1.0243167877197266
29178,10,dt,{'LB': 2.5},trumpet,78,1.0324125289916992
29179,10,dt,{'LB': 2.5},trumpet,79,1.0292367935180664
29180,10,dt,{'LB': 2.5},trumpet,80,1.0258498191833496
29181,10,dt,{'LB': 2.5},trumpet,81,1.0299971103668213
29182,10,dt,{'LB': 2.5},trumpet,82,1.0332590341567993
29183,10,dt,{'LB': 2.5},trumpet,83,1.0493937730789185
29184,10,dt,{'LB': 2.5},trumpet,84,1.0384111404418945
29185,10,dt,{'LB': 2.5},trumpet,85,1.0324922800064087
29186,10,dt,{'LB': 2.5},trumpet,86,1.022533655166626
29187,10,dt,{'LB': 2.5},trumpet,87,1.0215204954147339
29188,10,dt,{'LB': 2.5},trumpet,88,1.0268081426620483
29189,10,dt,{'LB': 2.5},trumpet,89,1.0408384799957275
29190,10,dt,{'LB': 2.5},trumpet,90,1.034716248512268
29191,10,dt,{'LB': 2.5},trumpet,91,1.0303246974945068
29192,10,dt,{'LB': 2.5},trumpet,92,1.0242987871170044
29193,10,dt,{'LB': 2.5},trumpet,93,1.0316846370697021
29194,10,dt,{'LB': 2.5},trumpet,94,1.0275399684906006
29195,10,dt,{'LB': 2.5},trumpet,95,1.0254976749420166
29196,10,dt,{'LB': 2.5},trumpet,96,1.0312708616256714
29197,10,dt,{'LB': 2.5},trumpet,97,1.0318386554718018
29198,10,dt,{'LB': 2.5},trumpet,98,1.0234425067901611
29199,10,dt,{'LB': 2.5},trumpet,99,1.0781503915786743
29200,10,dt,{'LB': 2.75},6_female,0,1.0453410148620605
29201,10,dt,{'LB': 2.75},6_female,1,1.0451217889785767
29202,10,dt,{'LB': 2.75},6_female,2,1.0434067249298096
29203,10,dt,{'LB': 2.75},6_female,3,1.0535732507705688
29204,10,dt,{'LB': 2.75},6_female,4,1.0610851049423218
29205,10,dt,{'LB': 2.75},6_female,5,1.0414373874664307
29206,10,dt,{'LB': 2.75},6_female,6,1.0525962114334106
29207,10,dt,{'LB': 2.75},6_female,7,1.0518981218338013
29208,10,dt,{'LB': 2.75},6_female,8,1.0339462757110596
29209,10,dt,{'LB': 2.75},6_female,9,1.0535534620285034
29210,10,dt,{'LB': 2.75},6_female,10,1.0433043241500854
29211,10,dt,{'LB': 2.75},6_female,11,1.0649479627609253
29212,10,dt,{'LB': 2.75},6_female,12,1.0420985221862793
29213,10,dt,{'LB': 2.75},6_female,13,1.0494258403778076
29214,10,dt,{'LB': 2.75},6_female,14,1.0607253313064575
29215,10,dt,{'LB': 2.75},6_female,15,1.0502198934555054
29216,10,dt,{'LB': 2.75},6_female,16,1.0374585390090942
29217,10,dt,{'LB': 2.75},6_female,17,1.0481704473495483
29218,10,dt,{'LB': 2.75},6_female,18,1.0617531538009644
29219,10,dt,{'LB': 2.75},6_female,19,1.0405341386795044
29220,10,dt,{'LB': 2.75},6_female,20,1.064239740371704
29221,10,dt,{'LB': 2.75},6_female,21,1.0463943481445312
29222,10,dt,{'LB': 2.75},6_female,22,1.0430681705474854
29223,10,dt,{'LB': 2.75},6_female,23,1.037353515625
29224,10,dt,{'LB': 2.75},6_female,24,1.0428611040115356
29225,10,dt,{'LB': 2.75},6_female,25,1.0517544746398926
29226,10,dt,{'LB': 2.75},6_female,26,1.041096806526184
29227,10,dt,{'LB': 2.75},6_female,27,1.0416446924209595
29228,10,dt,{'LB': 2.75},6_female,28,1.0565391778945923
29229,10,dt,{'LB': 2.75},6_female,29,1.0483711957931519
29230,10,dt,{'LB': 2.75},6_female,30,1.062519907951355
29231,10,dt,{'LB': 2.75},6_female,31,1.0417431592941284
29232,10,dt,{'LB': 2.75},6_female,32,1.0461729764938354
29233,10,dt,{'LB': 2.75},6_female,33,1.0407702922821045
29234,10,dt,{'LB': 2.75},6_female,34,1.0523077249526978
29235,10,dt,{'LB': 2.75},6_female,35,1.0560152530670166
29236,10,dt,{'LB': 2.75},6_female,36,1.0452371835708618
29237,10,dt,{'LB': 2.75},6_female,37,1.0481401681900024
29238,10,dt,{'LB': 2.75},6_female,38,1.0560972690582275
29239,10,dt,{'LB': 2.75},6_female,39,1.097258448600769
29240,10,dt,{'LB': 2.75},6_female,40,1.039521336555481
29241,10,dt,{'LB': 2.75},6_female,41,1.0517696142196655
29242,10,dt,{'LB': 2.75},6_female,42,1.0559790134429932
29243,10,dt,{'LB': 2.75},6_female,43,1.0542742013931274
29244,10,dt,{'LB': 2.75},6_female,44,1.0412991046905518
29245,10,dt,{'LB': 2.75},6_female,45,1.0383247137069702
29246,10,dt,{'LB': 2.75},6_female,46,1.0392204523086548
29247,10,dt,{'LB': 2.75},6_female,47,1.0450444221496582
29248,10,dt,{'LB': 2.75},6_female,48,1.0478850603103638
29249,10,dt,{'LB': 2.75},6_female,49,1.0409576892852783
29250,10,dt,{'LB': 2.75},6_female,50,1.0516406297683716
29251,10,dt,{'LB': 2.75},6_female,51,1.0757811069488525
29252,10,dt,{'LB': 2.75},6_female,52,1.04890775680542
29253,10,dt,{'LB': 2.75},6_female,53,1.0393452644348145
29254,10,dt,{'LB': 2.75},6_female,54,1.045728087425232
29255,10,dt,{'LB': 2.75},6_female,55,1.0490983724594116
29256,10,dt,{'LB': 2.75},6_female,56,1.0385258197784424
29257,10,dt,{'LB': 2.75},6_female,57,1.0423144102096558
29258,10,dt,{'LB': 2.75},6_female,58,1.0420409440994263
29259,10,dt,{'LB': 2.75},6_female,59,1.0553802251815796
29260,10,dt,{'LB': 2.75},6_female,60,1.0451738834381104
29261,10,dt,{'LB': 2.75},6_female,61,1.0539672374725342
29262,10,dt,{'LB': 2.75},6_female,62,1.044656753540039
29263,10,dt,{'LB': 2.75},6_female,63,1.044238805770874
29264,10,dt,{'LB': 2.75},6_female,64,1.0455774068832397
29265,10,dt,{'LB': 2.75},6_female,65,1.0514013767242432
29266,10,dt,{'LB': 2.75},6_female,66,1.0396394729614258
29267,10,dt,{'LB': 2.75},6_female,67,1.058237910270691
29268,10,dt,{'LB': 2.75},6_female,68,1.0416944026947021
29269,10,dt,{'LB': 2.75},6_female,69,1.0613453388214111
29270,10,dt,{'LB': 2.75},6_female,70,1.051395058631897
29271,10,dt,{'LB': 2.75},6_female,71,1.039794683456421
29272,10,dt,{'LB': 2.75},6_female,72,1.0423535108566284
29273,10,dt,{'LB': 2.75},6_female,73,1.0466383695602417
29274,10,dt,{'LB': 2.75},6_female,74,1.056745171546936
29275,10,dt,{'LB': 2.75},6_female,75,1.0524348020553589
29276,10,dt,{'LB': 2.75},6_female,76,1.0611917972564697
29277,10,dt,{'LB': 2.75},6_female,77,1.0430035591125488
29278,10,dt,{'LB': 2.75},6_female,78,1.0522016286849976
29279,10,dt,{'LB': 2.75},6_female,79,1.0402103662490845
29280,10,dt,{'LB': 2.75},6_female,80,1.0386852025985718
29281,10,dt,{'LB': 2.75},6_female,81,1.0454832315444946
29282,10,dt,{'LB': 2.75},6_female,82,1.0391863584518433
29283,10,dt,{'LB': 2.75},6_female,83,1.0412338972091675
29284,10,dt,{'LB': 2.75},6_female,84,1.0398861169815063
29285,10,dt,{'LB': 2.75},6_female,85,1.052229881286621
29286,10,dt,{'LB': 2.75},6_female,86,1.0390585660934448
29287,10,dt,{'LB': 2.75},6_female,87,1.0476073026657104
29288,10,dt,{'LB': 2.75},6_female,88,1.0457688570022583
29289,10,dt,{'LB': 2.75},6_female,89,1.0444921255111694
29290,10,dt,{'LB': 2.75},6_female,90,1.054311752319336
29291,10,dt,{'LB': 2.75},6_female,91,1.0470675230026245
29292,10,dt,{'LB': 2.75},6_female,92,1.048275351524353
29293,10,dt,{'LB': 2.75},6_female,93,1.0469202995300293
29294,10,dt,{'LB': 2.75},6_female,94,1.0526350736618042
29295,10,dt,{'LB': 2.75},6_female,95,1.0376628637313843
29296,10,dt,{'LB': 2.75},6_female,96,1.0438768863677979
29297,10,dt,{'LB': 2.75},6_female,97,1.039115071296692
29298,10,dt,{'LB': 2.75},6_female,98,1.0387954711914062
29299,10,dt,{'LB': 2.75},6_female,99,1.0553520917892456
29300,10,dt,{'LB': 2.75},6_male,0,1.0444148778915405
29301,10,dt,{'LB': 2.75},6_male,1,1.0466666221618652
29302,10,dt,{'LB': 2.75},6_male,2,1.0452104806900024
29303,10,dt,{'LB': 2.75},6_male,3,1.0610933303833008
29304,10,dt,{'LB': 2.75},6_male,4,1.0763802528381348
29305,10,dt,{'LB': 2.75},6_male,5,1.0492640733718872
29306,10,dt,{'LB': 2.75},6_male,6,1.0519195795059204
29307,10,dt,{'LB': 2.75},6_male,7,1.0500104427337646
29308,10,dt,{'LB': 2.75},6_male,8,1.0385844707489014
29309,10,dt,{'LB': 2.75},6_male,9,1.0508661270141602
29310,10,dt,{'LB': 2.75},6_male,10,1.0495327711105347
29311,10,dt,{'LB': 2.75},6_male,11,1.0623868703842163
29312,10,dt,{'LB': 2.75},6_male,12,1.0424284934997559
29313,10,dt,{'LB': 2.75},6_male,13,1.0636627674102783
29314,10,dt,{'LB': 2.75},6_male,14,1.0655232667922974
29315,10,dt,{'LB': 2.75},6_male,15,1.0416141748428345
29316,10,dt,{'LB': 2.75},6_male,16,1.0455844402313232
29317,10,dt,{'LB': 2.75},6_male,17,1.0738749504089355
29318,10,dt,{'LB': 2.75},6_male,18,1.063767433166504
29319,10,dt,{'LB': 2.75},6_male,19,1.0465902090072632
29320,10,dt,{'LB': 2.75},6_male,20,1.0387258529663086
29321,10,dt,{'LB': 2.75},6_male,21,1.0481337308883667
29322,10,dt,{'LB': 2.75},6_male,22,1.0470404624938965
29323,10,dt,{'LB': 2.75},6_male,23,1.0378527641296387
29324,10,dt,{'LB': 2.75},6_male,24,1.0480417013168335
29325,10,dt,{'LB': 2.75},6_male,25,1.0584100484848022
29326,10,dt,{'LB': 2.75},6_male,26,1.048880934715271
29327,10,dt,{'LB': 2.75},6_male,27,1.0437970161437988
29328,10,dt,{'LB': 2.75},6_male,28,1.0638238191604614
29329,10,dt,{'LB': 2.75},6_male,29,1.0495887994766235
29330,10,dt,{'LB': 2.75},6_male,30,1.0609208345413208
29331,10,dt,{'LB': 2.75},6_male,31,1.041685700416565
29332,10,dt,{'LB': 2.75},6_male,32,1.0499171018600464
29333,10,dt,{'LB': 2.75},6_male,33,1.0450307130813599
29334,10,dt,{'LB': 2.75},6_male,34,1.0519764423370361
